Sample,Date,Time,UID,Session,d45,d46,d47,d48,d49
ETH-3,2019-08-07,17:49,964,3,6.278,12.37,18.465,24.384,-42.999
ETH-4,2019-08-07,18:50,965,3,-5.518,-5.027,-10.972,-10.937,-128.078
ETH-1,2019-08-08,13:08,966,3,6.6,11.911,18.018,24.105,-79.927
ETH-2,2019-08-08,14:02,967,3,-5.408,-4.856,-10.935,-10.102,-69.786
ETH-3,2019-08-08,14:57,968,3,6.261,12.302,18.355,23.782,-58.273
ETH-4,2019-08-08,15:54,969,3,-5.525,-5.038,-11.039,-10.477,-33.445
ETH-1,2019-08-08,21:27,970,3,6.56,11.854,17.793,22.62,-50.738
ETH-1,2019-08-09,12:30,971,3,5.872,11.45,16.79,22.196,-132.23
ETH-2,2019-08-09,13:26,972,3,-5.393,-4.832,-10.896,-10.375,-112.464
ETH-3,2019-08-09,14:21,973,3,6.295,12.363,18.475,24.176,-52.83
ETH-4,2019-08-09,15:18,974,3,-5.518,-5.004,-10.989,-10.872,-106.23
ETH-1,2019-08-09,20:58,975,3,6.562,11.862,17.85,22.597,-68.763
ETH-2,2019-08-09,21:54,976,3,-5.417,-4.88,-10.949,-10.196,-21.04
ETH-3,2019-08-09,22:49,977,3,6.282,12.371,18.462,24.134,-22.729
ETH-4,2019-08-09,23:49,978,3,-5.527,-5.044,-11.095,-11.355,-125.532
ETH-1,2019-08-10,05:28,979,3,6.602,11.892,17.984,23.273,20.613
ETH-2,2019-08-10,06:26,980,3,-5.433,-4.886,-10.972,-10.513,-55.245
ETH-3,2019-08-10,07:21,981,3,6.258,12.341,18.358,24.061,-19.529
ETH-4,2019-08-10,08:16,982,3,-5.512,-5.008,-10.994,-10.772,-52.995
ETH-1,2019-08-10,13:57,983,3,6.553,11.851,17.853,22.825,-51.015
ETH-2,2019-08-10,14:57,984,3,-5.431,-4.939,-11.07,-10.663,-72.238
ETH-3,2019-08-10,15:51,985,3,6.301,12.367,18.454,24.31,4.46
ETH-4,2019-08-10,16:52,986,3,-5.467,-4.974,-10.951,-10.543,-59.324
ETH-1,2019-08-10,22:29,987,3,6.552,11.821,17.845,22.554,-59.408
ETH-1,2019-08-11,15:00,988,3,6.581,11.893,17.944,23.335,-71.971
ETH-2,2019-08-11,15:54,989,3,-5.42,-4.88,-10.993,-10.627,-125.675
ETH-3,2019-08-11,16:51,990,3,6.299,12.362,18.424,24.146,-72.655
ETH-4,2019-08-11,17:45,991,3,-5.515,-5.019,-11.008,-10.827,-89.136
ETH-1,2019-08-11,23:25,992,3,6.56,11.855,17.797,22.191,-111.43
ETH-2,2019-08-12,00:23,993,3,-5.427,-4.932,-11.006,-10.483,-68.938
ETH-3,2019-08-12,01:19,994,3,6.246,12.319,18.305,23.506,-80.465
ETH-4,2019-08-12,02:20,995,3,-5.487,-5.02,-11.012,-10.572,-52.807
ETH-1,2019-08-12,08:02,996,3,6.571,11.83,17.834,22.79,-45.08
ETH-2,2019-08-12,08:58,997,3,-5.459,-4.927,-11.066,-10.778,-75.265
ETH-3,2019-08-12,09:54,998,3,6.266,12.306,18.353,23.559,-56.077
ETH-4,2019-08-12,10:50,999,3,-5.51,-5.011,-10.97,-10.605,-30.209
ETH-1,2019-08-12,16:34,1000,3,6.546,11.785,17.799,22.467,-68.398
ETH-2,2019-08-12,17:33,1001,3,-5.461,-5.026,-11.141,-10.765,-71.577
ETH-3,2019-08-12,18:32,1002,3,6.28,12.337,18.421,24.304,27.43
ETH-4,2019-08-12,19:34,1003,3,-5.522,-5.047,-11.056,-11.1,-119.312
ETH-1,2019-08-13,01:17,1004,3,6.534,11.848,17.761,21.912,-121.277
ETH-2,2019-08-13,02:13,1005,3,-5.402,-4.84,-10.929,-10.728,-62.3
ETH-3,2019-08-13,03:10,1006,3,6.317,12.363,18.444,23.877,-8.941
ETH-4,2019-08-13,04:09,1007,3,-5.503,-4.992,-11.021,-11.17,-83.483
ETH-1,2019-08-13,09:47,1008,3,6.549,11.851,17.873,23.062,-31.127
ETH-1,2019-08-13,19:05,1009,3,6.563,11.873,17.885,22.97,-120.586
ETH-2,2019-08-13,20:02,1010,3,-5.418,-4.839,-10.915,-10.202,-114.031
ETH-3,2019-08-13,20:58,1011,3,6.288,12.329,18.425,23.812,-92.794
ETH-4,2019-08-13,21:56,1012,3,-5.505,-5.011,-10.999,-10.722,-116.902
ETH-1,2019-08-14,03:35,1013,3,6.576,11.851,17.937,23.612,16.094
ETH-2,2019-08-14,04:31,1014,3,-5.408,-4.893,-10.905,-9.9,-19.056
ETH-3,2019-08-14,05:27,1015,3,6.302,12.387,18.49,24.649,13.996
ETH-4,2019-08-14,06:26,1016,3,-5.517,-5.043,-11.008,-11.015,-119.289
ETH-1,2019-08-14,12:03,1017,3,6.544,11.824,17.825,22.179,-100.337
ETH-2,2019-08-14,13:01,1018,3,-5.462,-4.905,-11.059,-10.96,-129.373
ETH-3,2019-08-14,13:59,1019,3,6.278,12.289,18.343,24.073,-22.29
ETH-4,2019-08-14,14:58,1020,3,-5.513,-5.015,-10.991,-10.746,-73.762
ETH-1,2019-08-14,20:24,1021,3,6.53,11.792,17.816,22.863,-73.01
ETH-2,2019-08-14,21:19,1022,3,-5.424,-4.924,-10.984,-10.478,-74.491
ETH-3,2019-08-14,22:13,1023,3,6.279,12.315,18.372,24.047,-1.721
ETH-4,2019-08-14,23:13,1024,3,-5.527,-5.071,-11.078,-11.297,-127.906
ETH-1,2019-08-15,13:14,1025,3,6.545,11.873,17.936,23.227,-41.156
ETH-1,2019-08-15,16:49,1026,3,6.554,11.832,17.873,22.896,-106.542
ETH-2,2019-08-15,17:45,1027,3,-5.433,-4.882,-10.964,-10.449,-102.176
ETH-4,2019-08-15,19:33,1028,3,-5.531,-5.079,-11.051,-10.795,-132.589
ETH-1,2019-08-16,01:07,1029,3,6.58,11.882,17.95,22.974,-25.247
ETH-2,2019-08-16,02:03,1030,3,-5.423,-4.916,-11.04,-10.872,-94.336
ETH-3,2019-08-16,02:59,1031,3,6.288,12.368,18.396,23.89,-41.626
ETH-4,2019-08-16,03:57,1032,3,-5.508,-5.042,-11.076,-11.409,-119.547
ETH-1,2019-08-16,09:27,1033,3,6.54,11.848,17.861,22.622,-58.921
ETH-2,2019-08-16,10:22,1034,3,-5.432,-4.873,-10.987,-10.713,-103.687
ETH-3,2019-08-16,11:16,1035,3,6.28,12.185,18.264,23.645,-32.681
ETH-4,2019-08-16,12:13,1036,3,-5.524,-5.024,-11.051,-11.075,-103.876
ETH-1,2019-08-16,17:54,1037,3,6.546,11.876,17.842,22.978,-21.446
ETH-2,2019-08-16,18:48,1038,3,-5.412,-4.892,-11.001,-10.595,-39.748
ETH-3,2019-08-16,19:45,1039,3,6.272,12.321,18.385,24.251,1.787
ETH-4,2019-08-16,20:44,1040,3,-5.512,-5.028,-11.01,-10.771,-53.355
ETH-1,2019-08-17,02:17,1041,3,6.546,11.836,17.844,22.906,-4.112
ETH-2,2019-08-17,03:11,1042,3,-5.431,-4.863,-10.917,-10.316,-29.66
ETH-3,2019-08-17,04:08,1043,3,6.258,12.302,18.318,23.748,-7.542
ETH-4,2019-08-17,05:01,1044,3,-5.505,-5.026,-10.967,-9.945,46.869
ETH-1,2019-08-17,10:41,1045,3,6.531,11.862,17.882,23.093,-43.401
ETH-1,2019-09-18,17:03,1046,4,6.516,11.759,17.688,20.979,-158.201
ETH-2,2019-09-18,17:56,1047,4,-5.414,-4.78,-10.855,-10.007,-71.592
ETH-3,2019-09-18,18:51,1048,4,6.263,12.309,18.304,24.242,-76.234
ETH-4,2019-09-18,19:49,1049,4,-5.516,-4.994,-11.066,-10.563,-163.719
ETH-1,2019-09-18,20:45,1050,4,6.538,11.803,17.779,22.893,-50.941
ETH-2,2019-09-18,21:43,1051,4,-5.437,-4.848,-11.032,-10.363,-102.888
ETH-3,2019-09-18,22:44,1052,4,6.267,12.318,18.269,23.796,-67.145
ETH-1,2019-09-19,00:36,1053,4,6.542,11.817,17.739,22.542,-65.428
ETH-2,2019-09-19,01:32,1054,4,-5.43,-4.885,-11.029,-10.454,-63.407
ETH-3,2019-09-19,02:28,1055,4,6.256,12.293,18.278,23.831,-44.569
ETH-4,2019-09-19,03:27,1056,4,-5.528,-5.011,-11.054,-10.759,-92.547
ETH-1,2019-09-19,04:27,1057,4,6.551,11.838,17.783,22.673,-58.57
ETH-2,2019-09-19,05:23,1058,4,-5.418,-4.862,-11.002,-10.202,-33.351
ETH-3,2019-09-19,06:19,1059,4,6.294,12.32,18.339,23.89,-5.37
ETH-4,2019-09-19,07:15,1060,4,-5.529,-4.985,-11.073,-11.069,-97.929
ETH-1,2019-09-19,08:13,1061,4,6.537,11.806,17.739,22.662,-62.315
ETH-2,2019-09-19,09:09,1062,4,-5.428,-4.879,-10.973,-10.465,-41.484
ETH-3,2019-09-19,10:10,1063,4,6.24,12.269,18.223,23.372,-91.229
ETH-4,2019-09-19,11:05,1064,4,-5.507,-4.99,-11.037,-10.736,-53.829
ETH-3,2019-09-19,12:01,1065,4,6.22,12.252,18.178,23.38,-45.197
ETH-4,2019-09-19,12:56,1066,4,-5.511,-5.002,-11.031,-10.72,-57.357
ETH-1,2019-09-19,15:23,1067,4,6.528,11.763,17.678,22.794,-122.513
ETH-2,2019-09-19,16:20,1068,4,-5.456,-4.902,-11.054,-10.489,-56.498
ETH-1,2019-09-19,17:17,1069,4,6.553,11.846,17.883,23.282,49.866
ETH-2,2019-09-19,18:09,1070,4,-5.424,-4.823,-10.931,-9.898,22.771
ETH-3,2019-09-19,19:05,1071,4,6.26,12.281,18.28,23.467,-67.478
ETH-4,2019-09-19,20:00,1072,4,-5.525,-5.04,-11.082,-11.028,-82.187
ETH-1,2019-09-19,20:54,1073,4,6.54,11.783,17.729,22.685,-20.872
ETH-2,2019-09-19,21:49,1074,4,-5.439,-4.903,-11.016,-10.527,-52.894
ETH-3,2019-09-19,22:48,1075,4,6.256,12.322,18.337,23.582,-65.913
ETH-4,2019-09-19,23:44,1076,4,-5.588,-5.013,-11.124,-11.437,-138.494
ETH-1,2019-09-20,00:40,1077,4,6.551,11.793,17.731,22.79,21.775
ETH-2,2019-09-20,01:38,1078,4,-5.46,-4.869,-11.067,-11.033,-115.556
ETH-3,2019-09-20,02:34,1079,4,6.212,12.228,18.218,24.057,34.631
ETH-4,2019-09-20,03:32,1080,4,-5.529,-5.009,-11.076,-10.997,-86.061
ETH-2,2019-09-20,05:25,1081,4,-5.45,-4.884,-11.063,-10.858,-86.189
ETH-3,2019-09-20,06:21,1082,4,6.257,12.329,18.321,23.9,-23.099
ETH-4,2019-09-20,07:16,1083,4,-5.515,-4.991,-11.033,-10.676,-54.868
ETH-1,2019-09-20,08:13,1084,4,6.543,11.745,17.746,22.803,22.946
ETH-2,2019-09-20,09:11,1085,4,-5.452,-4.908,-11.089,-10.806,-86.15
ETH-3,2019-09-20,10:11,1086,4,6.232,12.284,18.243,23.305,-91.248
ETH-4,2019-09-20,11:08,1087,4,-5.516,-4.968,-11.012,-10.859,-68.308
ETH-1,2019-09-20,12:07,1088,4,6.517,11.805,17.701,22.44,-58.209
ETH-2,2019-09-20,13:03,1089,4,-5.441,-4.87,-11.019,-10.504,-49.679
ETH-1,2019-09-20,17:59,1090,4,6.545,11.838,17.787,22.397,-250.483
ETH-4,2019-09-21,14:07,1091,4,-5.522,-4.996,-11.018,-11.072,-208.409
ETH-1,2019-09-21,19:32,1092,4,6.524,11.83,17.762,22.699,-87.103
ETH-2,2019-09-21,20:25,1093,4,-5.457,-4.937,-11.071,-10.753,-82.498
ETH-3,2019-09-21,21:22,1094,4,6.273,12.35,18.415,24.091,-40.154
ETH-4,2019-09-21,22:21,1095,4,-5.519,-5.045,-11.052,-11.127,-75.96
ETH-1,2019-09-22,03:55,1096,4,6.549,11.857,17.807,23.275,-48.005
ETH-2,2019-09-22,04:50,1097,4,-5.437,-4.888,-10.996,-10.378,-63.043
ETH-3,2019-09-22,05:46,1098,4,6.281,12.337,18.33,23.842,-41.139
ETH-4,2019-09-22,06:42,1099,4,-5.524,-5.034,-11.064,-10.786,-44.424
ETH-2,2019-09-22,12:35,1100,4,-5.429,-4.91,-11.069,-10.567,-18.999
ETH-4,2019-09-22,13:59,1101,4,-5.509,-4.999,-11.061,-10.709,-18.902
ETH-1,2019-09-22,17:58,1102,4,6.563,11.858,17.819,23.618,-7.761
ETH-3,2019-09-22,19:15,1103,4,6.286,12.321,18.366,24.342,52.337
ETH-3,2019-09-23,11:56,1104,4,6.264,12.267,18.272,24.025,-59.542
ETH-2,2019-09-23,15:36,1105,4,-5.447,-4.9,-11.055,-10.595,-59.204
ETH-4,2019-09-23,16:34,1106,4,-5.525,-4.972,-10.999,-10.493,-15.769
ETH-1,2019-09-23,19:17,1107,4,6.539,11.802,17.748,22.667,-38.056
ETH-1,2019-09-24,13:23,1108,4,6.552,11.842,17.835,22.779,-99.988
ETH-2,2019-09-24,14:21,1109,4,-5.432,-4.882,-11.011,-10.579,-147.968
ETH-3,2019-09-24,15:17,1110,4,6.265,12.299,18.351,23.934,-46.348
ETH-4,2019-09-24,16:13,1111,4,-5.506,-4.989,-10.995,-10.578,-87.185
ETH-1,2019-09-24,21:37,1112,4,6.535,11.868,17.833,23.092,-59.475
ETH-2,2019-09-24,22:35,1113,4,-5.439,-4.908,-11.053,-10.728,-90.904
ETH-3,2019-09-24,23:31,1114,4,6.269,12.327,18.285,23.27,-73.123
ETH-4,2019-09-25,00:31,1115,4,-5.494,-5.007,-11.02,-10.695,-42.925
ETH-1,2019-09-25,06:08,1116,4,6.538,11.821,17.775,22.56,-79.686
ETH-2,2019-09-25,07:04,1117,4,-5.428,-4.905,-11.023,-10.847,-90.673
ETH-3,2019-09-25,08:00,1118,4,6.277,12.291,18.335,23.638,-47.425
ETH-4,2019-09-25,08:56,1119,4,-5.523,-5.041,-11.071,-11.066,-87.207
ETH-1,2019-09-25,14:39,1120,4,6.551,11.841,17.807,22.618,-65.027
ETH-2,2019-09-25,15:35,1121,4,-5.433,-4.959,-11.057,-10.887,-79.632
ETH-3,2019-09-25,16:33,1122,4,6.287,12.361,18.386,23.797,-52.546
ETH-4,2019-09-25,17:34,1123,4,-5.517,-5.042,-11.057,-11.264,-128.326
ETH-1,2019-09-25,23:17,1124,4,6.565,11.812,17.744,22.198,-75.624
ETH-2,2019-09-26,00:14,1125,4,-5.426,-4.891,-11.061,-10.864,-93.016
ETH-3,2019-09-26,01:10,1126,4,6.252,12.261,18.216,23.086,-78.182
ETH-4,2019-09-26,02:06,1127,4,-5.51,-5.033,-11.026,-10.834,-49.339
ETH-1,2019-09-26,07:46,1128,4,6.543,11.804,17.799,22.61,-66.806
ETH-1,2019-09-26,13:42,1129,4,6.556,11.852,17.875,22.779,-136.883
ETH-2,2019-09-26,14:40,1130,4,-5.428,-4.881,-10.974,-11.039,-189.619
ETH-3,2019-09-26,15:41,1131,4,6.28,12.277,18.277,23.45,-117.74
ETH-4,2019-09-26,16:38,1132,4,-5.5,-4.996,-11.047,-11.099,-147.536
ETH-1,2019-09-26,22:02,1133,4,6.54,11.867,17.832,22.878,-127.107
ETH-2,2019-09-26,22:59,1134,4,-5.43,-4.887,-10.995,-10.893,-148.741
ETH-3,2019-09-26,23:54,1135,4,6.255,12.333,18.379,23.406,-98.484
ETH-4,2019-09-27,00:55,1136,4,-5.479,-4.965,-10.996,-11.283,-140.302
ETH-1,2019-09-27,06:34,1137,4,6.547,11.849,17.843,22.819,-88.788
ETH-2,2019-09-27,07:30,1138,4,-5.421,-4.86,-10.973,-10.953,-113.25
ETH-3,2019-09-27,08:25,1139,4,6.265,12.328,18.37,23.572,-76.235
ETH-4,2019-09-27,09:20,1140,4,-5.505,-5.022,-11.051,-11.047,-85.713
ETH-1,2019-09-27,23:23,1141,4,6.552,11.829,17.874,22.901,-39.621
ETH-2,2019-09-28,00:20,1142,4,-5.446,-4.84,-10.941,-10.515,-96.934
ETH-3,2019-09-28,01:16,1143,4,6.305,12.476,18.526,23.821,-58.075
ETH-1,2019-09-28,07:53,1144,4,6.551,11.896,17.916,22.948,-30.752
ETH-1,2019-09-29,18:23,1145,4,6.565,11.886,17.926,23.054,-124.926
ETH-2,2019-09-29,19:17,1146,4,-5.429,-4.883,-10.987,-10.51,-166.436
ETH-3,2019-09-29,20:11,1147,4,6.273,12.304,18.356,23.853,-81.535
ETH-4,2019-09-29,21:06,1148,4,-5.519,-5.024,-11.042,-10.759,-120.906
ETH-1,2019-09-30,02:38,1149,4,6.522,11.821,17.789,22.69,-66.193
ETH-2,2019-09-30,03:35,1150,4,-5.434,-4.892,-11.018,-10.664,-64.397
ETH-3,2019-09-30,04:29,1151,4,6.288,12.356,18.415,24.224,-20.381
ETH-4,2019-09-30,05:29,1152,4,-5.494,-4.987,-10.953,-10.524,-42.627
ETH-1,2019-09-30,10:59,1153,4,6.544,11.837,17.867,22.84,-60.139
ETH-2,2019-09-30,11:53,1154,4,-5.425,-4.864,-10.921,-10.549,-78.387
ETH-2,2019-10-02,14:51,1155,4,-5.456,-4.93,-11.06,-10.658,-175.496
ETH-3,2019-10-02,15:47,1156,4,6.246,12.27,18.222,23.714,-107.734
ETH-4,2019-10-02,16:41,1157,4,-5.521,-5.019,-11.038,-10.76,-102.379
CA250_09,2019-10-02,17:37,1158,4,-2.689,-20.494,-23.439,-41.521,-130.355
CA250_09,2019-10-02,18:34,1159,4,-2.681,-20.46,-23.35,-41.208,-110.636
CA250_09,2019-10-02,19:32,1160,4,-2.669,-20.512,-23.367,-41.052,-78.88
CA250_09,2019-10-02,20:27,1161,4,-2.696,-20.48,-23.419,-41.434,-131.753
CA250_09,2019-10-02,21:21,1162,4,-2.681,-20.52,-23.432,-41.539,-132.948
ETH-2,2019-10-02,23:12,1163,4,-4.202,-3.215,-8.084,-6.78,-81.174
ETH-3,2019-10-03,00:09,1164,4,5.68,11.641,17.008,22.444,-86.609
ETH-1,2019-10-03,06:22,1165,4,6.479,11.708,17.654,22.465,-102.412
ETH-3,2019-10-03,08:08,1166,4,6.223,12.241,18.204,23.259,-133.826
ETH-1,2019-10-05,14:14,1167,5,6.508,11.789,17.786,23.147,-94.835
ETH-2,2019-10-05,15:41,1168,5,-5.458,-4.887,-11.004,-10.646,-167.588
ETH-3,2019-10-05,16:36,1169,5,6.252,12.309,18.333,24.017,-74.113
ETH-4,2019-10-05,17:29,1170,5,-5.513,-4.937,-10.908,-10.327,-82.709
CA250_09,2019-10-05,18:26,1171,5,-2.7,-20.377,-23.273,-41.108,-103.743
CA250_09,2019-10-05,19:24,1172,5,-2.69,-20.364,-23.237,-40.813,-91.628
CA250_09,2019-10-05,20:22,1173,5,-2.68,-20.388,-23.202,-40.701,-32.819
CA250_09,2019-10-05,21:17,1174,5,-2.672,-20.313,-23.178,-40.99,-101.732
CA250_09,2019-10-05,22:10,1175,5,-2.721,-20.508,-23.403,-41.145,-91.837
ETH-1,2019-10-05,23:07,1176,5,6.539,11.796,17.835,22.844,-18.354
ETH-2,2019-10-06,00:00,1177,5,-5.476,-5.004,-11.156,-10.908,-60.091
ETH-3,2019-10-06,00:59,1178,5,6.219,12.23,18.201,23.589,-65.143
ETH-1,2019-10-06,07:34,1179,5,6.524,11.765,17.751,23.109,-15.302
ETH-2,2019-10-06,08:29,1180,5,-5.447,-4.864,-10.976,-10.462,-67.852
ETH-3,2019-10-06,09:24,1181,5,6.242,12.253,18.314,24.094,3.827
ETH-4,2019-10-06,10:18,1182,5,-5.527,-5.006,-11.003,-10.676,-39.689
ETH-1,2019-10-06,15:50,1183,5,6.536,11.846,17.883,22.939,6.16
ETH-2,2019-10-06,16:46,1184,5,-5.457,-4.924,-11,-10.382,-24.771
ETH-3,2019-10-06,17:40,1185,5,6.24,12.26,18.333,24.141,25.824
ETH-4,2019-10-06,18:39,1186,5,-5.524,-5.014,-11.004,-10.973,-55.01
ETH-1,2019-10-07,00:13,1187,5,6.507,11.805,17.778,22.346,-39.722
ETH-2,2019-10-07,01:08,1188,5,-5.431,-4.832,-10.9,-10.647,-34.067
ETH-3,2019-10-07,02:04,1189,5,6.227,12.238,18.234,23.716,0.499
ETH-4,2019-10-07,03:01,1190,5,-5.528,-4.998,-11,-10.906,-36.613
ETH-1,2019-10-07,08:23,1191,5,6.52,11.82,17.831,22.74,-40.433
ETH-1,2019-10-07,14:42,1192,5,6.542,11.783,17.762,22.427,-179.578
ETH-2,2019-10-07,15:37,1193,5,-5.453,-4.896,-11.032,-11.035,-191.699
ETH-3,2019-10-07,16:33,1194,5,6.258,12.281,18.291,23.513,-110.95
ETH-4,2019-10-07,17:29,1195,5,-5.529,-5.028,-11.072,-11.056,-128.497
CA250_09,2019-10-07,18:28,1196,5,-2.697,-20.502,-23.459,-41.647,-177.21
CA250_09,2019-10-07,19:24,1197,5,-2.673,-20.421,-23.341,-40.997,-117.953
CA250_09,2019-10-07,20:25,1198,5,-2.682,-20.468,-23.438,-41.638,-148.317
CA250_09,2019-10-07,21:19,1199,5,-2.687,-20.436,-23.358,-41.438,-138.824
CA250_09,2019-10-07,22:16,1200,5,-2.69,-20.47,-23.333,-41.363,-122.426
ETH-1,2019-10-07,23:14,1201,5,6.531,11.757,17.749,22.62,-76.72
ETH-2,2019-10-08,00:11,1202,5,-5.442,-4.948,-11.075,-11.273,-134.367
ETH-3,2019-10-08,01:07,1203,5,6.287,12.307,18.356,23.415,-73.903
ETH-4,2019-10-08,02:07,1204,5,-5.524,-5.029,-11.059,-11.375,-117.392
ETH-1,2019-10-08,07:43,1205,5,6.539,11.849,17.841,22.4,-104.62
ETH-2,2019-10-08,08:39,1206,5,-5.437,-4.85,-10.939,-10.653,-97.033
ETH-3,2019-10-08,09:34,1207,5,6.26,12.288,18.32,23.729,-52.566
ETH-4,2019-10-08,10:29,1208,5,-5.534,-5.019,-10.994,-10.888,-79.555
ETH-1,2019-10-08,15:58,1209,5,6.514,11.79,17.757,22.569,-109.115
ETH-2,2019-10-08,16:57,1210,5,-5.458,-4.897,-11.068,-10.764,-154.486
ETH-3,2019-10-08,17:52,1211,5,6.254,12.255,18.3,23.88,-7.754
ETH-4,2019-10-08,18:52,1212,5,-5.53,-5.032,-11.059,-11.205,-135.002
ETH-1,2019-10-09,00:39,1213,5,6.554,11.851,17.851,22.484,-49.597
ETH-2,2019-10-09,01:35,1214,5,-5.454,-4.889,-11.014,-10.74,-90.429
ETH-3,2019-10-09,02:31,1215,5,6.254,12.273,18.287,23.553,-52.523
ETH-4,2019-10-09,03:26,1216,5,-5.52,-5.009,-10.974,-10.7,-43.864
ETH-1,2019-10-09,09:13,1217,5,6.544,11.818,17.8,22.716,-71.624
ETH-1,2019-10-09,17:06,1218,5,6.568,11.856,17.918,23.137,-96.088
ETH-2,2019-10-09,18:01,1219,5,-6.865,-8.157,-15.627,-15.903,-86.882
ETH-3,2019-10-09,18:56,1220,5,6.332,12.999,19.028,25.26,-87.717
ETH-4,2019-10-09,19:51,1221,5,-6.481,-7.137,-14.037,-14.689,-140.317
ETH-1,2019-10-10,15:31,1222,5,6.532,11.834,17.814,23.005,-61.212
ETH-2,2019-10-10,16:29,1223,5,-5.444,-4.894,-10.958,-10.541,-75.956
ETH-3,2019-10-10,17:21,1224,5,6.236,12.23,18.23,24.087,-22.09
ETH-4,2019-10-10,18:21,1225,5,-5.509,-4.998,-10.967,-10.916,-107.135
CA250_09,2019-10-10,19:15,1226,5,-2.69,-20.428,-23.383,-41.438,-146.83
CA250_09,2019-10-10,20:10,1227,5,-2.686,-20.472,-23.366,-41.186,-118.173
CA250_09,2019-10-10,21:06,1228,5,-2.678,-20.421,-23.297,-40.996,-84.274
CA250_09,2019-10-10,22:04,1229,5,-2.691,-20.5,-23.425,-41.491,-147.231
CA250_09,2019-10-10,22:57,1230,5,-2.678,-20.439,-23.272,-40.763,-57.018
ETH-1,2019-10-10,23:57,1231,5,6.505,11.712,17.638,21.892,-117.942
ETH-2,2019-10-11,00:51,1232,5,-5.441,-4.896,-11.015,-10.935,-105.197
ETH-3,2019-10-11,01:46,1233,5,6.269,12.271,18.332,24.211,1.568
ETH-4,2019-10-11,02:41,1234,5,-5.539,-5.024,-11.083,-11.265,-100.757
ETH-1,2019-10-11,08:21,1235,5,6.544,11.777,17.803,22.855,-9.566
ETH-2,2019-10-11,09:19,1236,5,-5.458,-4.967,-11.128,-11.105,-93.91
ETH-3,2019-10-11,10:16,1237,5,6.264,12.33,18.371,23.878,-7.052
ETH-4,2019-10-11,11:16,1238,5,-5.533,-5.057,-11.101,-11.256,-99.203
ETH-1,2019-10-11,16:53,1239,5,6.542,11.775,17.745,22.186,-47.423
ETH-2,2019-10-11,17:47,1240,5,-5.457,-4.922,-11.059,-11.029,-63.417
ETH-3,2019-10-11,18:41,1241,5,6.268,12.262,18.292,23.55,-36.704
ETH-4,2019-10-11,19:35,1242,5,-5.506,-5.009,-11.001,-10.726,-40.131
ETH-1,2019-10-12,01:14,1243,5,6.557,11.831,17.839,22.524,-32.981
ETH-1,2019-10-12,18:12,1244,5,6.571,11.869,17.902,22.897,-217.196
ETH-2,2019-10-12,19:08,1245,5,-5.401,-4.78,-10.851,-10.478,-180.117
ETH-3,2019-10-12,20:05,1246,5,6.271,12.314,18.335,23.634,-109.451
ETH-4,2019-10-12,21:02,1247,5,-5.529,-5.019,-11.009,-10.886,-126.041
CA250_06,2019-10-12,21:57,1248,5,-3.346,-22.029,-25.549,-44.262,-128.769
CA250_06,2019-10-12,22:56,1249,5,-3.331,-21.997,-25.505,-44.344,-124.847
CA250_06,2019-10-12,23:55,1250,5,-3.343,-22.036,-25.621,-44.767,-158.273
CA250_06,2019-10-13,00:56,1251,5,-3.364,-22.052,-25.669,-45.003,-187.323
CA250_06,2019-10-13,01:52,1252,5,-3.307,-22.024,-25.54,-44.168,-79.292
ETH-1,2019-10-13,02:49,1253,5,6.529,11.764,17.754,22.434,-87.873
ETH-2,2019-10-13,03:44,1254,5,-5.453,-4.939,-11.054,-10.772,-94.147
ETH-3,2019-10-13,04:44,1255,5,6.284,12.348,18.448,23.91,-54.421
ETH-4,2019-10-13,05:43,1256,5,-5.505,-5.011,-10.984,-10.436,-39.925
CA70,2019-10-13,06:36,1257,5,3.227,-6.444,-3.404,-13.518,-73.511
CA70,2019-10-13,07:36,1258,5,3.219,-6.418,-3.437,-14.052,-110.099
CA70,2019-10-13,08:32,1259,5,3.239,-6.392,-3.341,-13.851,-93.417
CA70,2019-10-13,09:28,1260,5,3.199,-6.441,-3.463,-13.815,-86.281
CA70,2019-10-13,10:25,1261,5,3.236,-6.402,-3.389,-13.694,-68.441
ETH-1,2019-10-13,11:20,1262,5,6.521,11.747,17.738,22.309,-59.404
ETH-2,2019-10-13,12:15,1263,5,-5.38,-4.814,-10.823,-10.163,-52.007
ETH-3,2019-10-13,13:14,1264,5,6.245,12.257,18.268,23.709,-61.669
ETH-4,2019-10-13,14:14,1265,5,-5.511,-4.987,-11.006,-11.215,-147.434
ETH-1,2019-10-13,19:53,1266,5,6.539,11.829,17.768,22.63,-72.537
ETH-4,2019-10-13,22:47,1267,5,-5.52,-5.018,-11.001,-10.807,-71.078
ETH-1,2019-10-14,04:22,1268,5,6.524,11.778,17.734,22.357,-91.985
ETH-2,2019-10-14,05:19,1269,5,-5.404,-4.824,-10.848,-9.805,65.964
ETH-3,2019-10-14,06:16,1270,5,6.246,12.267,18.307,23.921,1.475
ETH-4,2019-10-14,07:12,1271,5,-5.529,-5.024,-11.047,-10.789,-11.829
ETH-1,2019-10-14,12:52,1272,5,6.519,11.831,17.798,22.852,-24.995
ETH-1,2019-10-14,17:16,1273,5,6.572,11.867,17.918,23.04,-314.305
ETH-3,2019-10-14,19:06,1274,5,6.251,12.232,18.253,23.547,-169.312
